id,checkin,lat,lng,location,dist
2583,2009-11-12T22:51:13Z,32.98624228,-96.85599093,58353,313.7929843
2583,2009-11-26T16:48:05Z,34.62297852,-98.44264445,109442,488.7696326
3070,2010-05-08T06:31:40Z,30.26715158,-97.7360916,11358,0.669303531
89,2010-06-19T00:06:50Z,32.78419415,-96.78442562,1233759,294.2569769
3759,2010-07-18T16:48:44Z,33.12799757,-96.65742105,29824,334.2746501
3617,2009-12-08T01:24:28Z,30.51094675,-97.82476082,79009,28.21857842
475,2010-09-10T01:23:24Z,33.07226568,-97.08398121,1055179,318.0868809
2149,2010-06-21T02:23:38Z,30.44493233,-97.78564811,10115,20.18607596
776,2010-09-22T23:01:35Z,30.27111403,-97.75552442,1367527,1.275413557
3700,2010-06-25T02:31:52Z,27.79683515,-97.39396383,199428,276.7750804
819,2010-05-29T20:50:44Z,30.1600077,-97.79341578,154629,12.8590714
2882,2010-07-10T07:19:50Z,29.67849255,-95.42187631,1415280,232.9645906
2312,2010-10-05T12:08:48Z,35.65368525,-97.46058765,213393,599.5336045
2810,2010-03-19T15:04:36Z,30.25103148,-97.754092,49904,2.082319543
956,2010-09-18T17:54:50Z,30.23758347,-97.7550546,457129,3.483961552
819,2010-08-03T17:46:14Z,30.31368255,-97.71982668,15389,5.634292782
323,2010-06-26T23:04:15Z,30.28255648,-97.70398021,328130,4.125277911
4066,2010-04-27T18:11:45Z,32.81145328,-96.77447827,513479,297.4267758
3175,2010-07-10T18:33:21Z,32.75463879,-97.33446067,331911,279.2939305
2858,2010-07-02T00:26:20Z,33.21462558,-97.13417292,1156715,332.7610044
323,2010-10-18T04:39:01Z,30.28654029,-97.72049189,215251,3.056842271
633,2010-05-16T14:07:56Z,36.05944897,-95.87708845,1117066,667.0382714
3444,2010-04-23T22:54:35Z,32.95434043,-97.06358671,9395,305.6483577
4634,2009-07-26T16:42:21Z,32.7782142,-96.7898941,11997,293.4655806
4045,2010-09-11T22:47:05Z,30.28623456,-97.74497509,13690,2.129720884
490,2010-04-26T17:57:53Z,30.40776998,-97.71328747,10279,15.89482216
233,2010-04-05T17:07:44Z,30.28346646,-97.74171208,78136,1.818591822
2841,2010-05-09T21:24:17Z,32.87627525,-97.2368275,974962,294.0569265
3995,2010-03-08T17:10:55Z,26.08424794,-97.16621613,666576,468.5391025
3155,2009-12-30T06:18:17Z,30.46659294,-97.76536374,216248,22.27969719
2810,2010-08-13T18:35:02Z,32.10455048,-96.44967228,1702830,238.4891809
3376,2010-04-30T14:53:34Z,33.01142884,-96.60595774,39048,323.5726741
2319,2010-09-05T13:29:51Z,30.26626369,-97.74351164,1907215,0.107950359
3617,2010-01-28T01:27:45Z,30.51094675,-97.82476082,79009,28.21857842
3434,2010-06-19T13:33:29Z,30.27280715,-97.77249428,1119286,2.895708634
4627,2010-06-11T14:24:53Z,32.98302142,-97.16049662,460746,306.9847994
112,2009-11-19T03:39:55Z,30.26407048,-97.72957256,20290,1.339975178
2224,2010-08-23T22:59:17Z,33.01162445,-96.91211023,213879,315.1428363
3499,2010-09-17T01:36:25Z,32.84458457,-96.84984684,26106,298.8283331
4616,2010-05-04T02:22:58Z,35.53850358,-97.53227592,465815,586.4771536
490,2010-08-07T22:58:51Z,30.39171002,-97.74162769,38086,13.85079166
3833,2010-03-22T00:13:22Z,27.69590477,-97.35072285,361076,288.4446761
172,2010-07-09T19:31:37Z,30.26790958,-97.74931242,21714,0.606252175
751,2010-08-03T12:26:04Z,30.39249588,-97.6721207,794065,15.51160715
582,2010-06-12T17:45:30Z,29.42578553,-98.48629473,11507,117.8592973
4282,2010-03-23T15:21:04Z,35.39590331,-97.59649563,701087,570.4551587
1725,2010-09-14T16:44:36Z,35.67628419,-97.45715856,556961,602.0579835
491,2010-01-04T16:21:59Z,32.7524299,-97.33271008,226099,279.0738299
242,2010-08-30T22:33:52Z,30.31726598,-97.74059772,11384,5.577325105
313,2009-11-29T00:34:30Z,30.29577888,-97.74091691,10669,3.189702776
4018,2010-03-02T19:15:51Z,30.29854007,-97.71919072,55736,4.175426257
526,2010-03-16T21:19:06Z,30.27735874,-97.74257183,57955,1.135797589
2634,2010-08-22T16:37:30Z,32.73675644,-97.41901981,2259094,276.3199326
1180,2010-07-11T15:50:19Z,32.86531171,-96.80752719,501804,302.1879137
3340,2010-08-28T16:38:48Z,32.77362179,-96.79496848,1494037,292.8325465
4492,2009-10-27T21:42:13Z,31.3358009,-94.72683848,27094,311.6099829
908,2010-05-30T02:35:04Z,30.33687993,-97.36997008,252639,36.64744028
3615,2009-12-24T20:55:25Z,32.84967721,-96.7687583,16979,301.6320278
419,2010-08-22T02:38:29Z,30.22829102,-97.82430513,24073,8.920548445
3759,2010-06-01T17:44:51Z,32.95459251,-96.84083462,209495,310.7987618
1545,2010-09-25T02:10:57Z,30.40129538,-97.74711945,122120,14.92103714
3222,2010-04-01T19:52:59Z,32.77260045,-97.40110798,365698,280.4716674
219,2010-03-21T23:59:27Z,35.31615353,-97.49337608,29989,561.9074607
3817,2010-04-13T22:41:30Z,30.26772229,-97.74127364,14492,0.182935128
825,2010-10-18T22:30:31Z,29.78290938,-95.63082576,2036362,210.3560394
4657,2010-10-13T13:15:35Z,33.0416326,-96.82745919,304347,320.4444696
3156,2010-03-02T14:41:48Z,29.5783111,-95.1568561,52506,260.7353085
401,2010-03-05T01:32:26Z,30.46073845,-97.79468179,88588,22.08812571
388,2010-06-27T17:15:02Z,30.25104621,-97.74932429,15326,1.889326227
3574,2010-06-04T13:57:22Z,30.26884703,-97.7403379,407865,0.322278536
3260,2010-02-01T19:48:08Z,32.9856344,-96.7485506,365080,316.6018019
3623,2010-03-25T22:39:29Z,31.50298855,-97.20784896,685669,146.602204
3776,2009-12-17T21:46:13Z,30.28225778,-97.74171352,14866,1.684550637
899,2010-07-27T21:53:19Z,34.59820557,-92.53871918,502207,685.7097371
116,2010-09-06T14:49:23Z,30.40776998,-97.71328747,10279,15.89482216
337,2010-08-21T20:29:18Z,36.02644683,-95.95029831,175836,661.7562782
483,2010-06-20T18:00:03Z,30.40158181,-97.72651613,11591,15.0318973
1542,2010-09-12T17:51:00Z,32.83656428,-97.10119823,1086965,292.1052247
3191,2010-05-30T18:56:26Z,33.03079575,-96.69868329,131885,322.8065229
225,2010-05-03T00:30:50Z,30.23440901,-97.81858027,45825,8.116383187
491,2009-12-20T18:29:56Z,32.7553081,-97.35325565,27914,279.1262378
3030,2010-09-11T21:42:02Z,29.73132789,-95.44076443,33197,229.5684942
2274,2010-07-06T11:43:07Z,32.94381125,-97.13045418,9056,303.230186
3619,2010-03-27T14:59:37Z,30.35986443,-97.73800027,19304,10.32047925
2319,2010-09-05T13:53:24Z,30.26717638,-97.73861825,1201386,0.426658604
3888,2009-11-22T05:56:02Z,30.2686964,-97.7456148,9313,0.299355741
3769,2010-05-23T02:24:34Z,30.24892385,-97.74962604,608105,2.122804479
2631,2010-09-22T20:10:23Z,33.47135538,-94.40411663,132969,475.7072711
3703,2010-03-06T15:29:22Z,32.89746165,-97.04034805,10259,299.9533297
834,2010-09-21T01:16:30Z,28.33154082,-98.11708331,1296743,218.2642063
1180,2010-07-15T21:25:21Z,33.2003814,-96.63821178,1259441,342.4803225
496,2010-04-20T23:46:30Z,35.68172665,-97.49681527,61700,602.5104118
3806,2010-01-19T00:56:59Z,30.24304309,-97.84092307,351766,9.774428379
2013,2010-08-28T23:52:47Z,25.67806404,-100.3047204,2681408,568.8670531
3667,2010-09-04T17:03:43Z,30.2647746,-97.76931512,610660,2.535257532
4634,2009-11-16T19:39:08Z,33.15225984,-96.8349762,106570,332.105692
3105,2010-04-23T21:10:29Z,32.96846968,-96.91856943,999283,310.348781
3012,2009-10-14T22:42:54Z,35.5651043,-97.5497766,27821,589.3810754
350,2010-03-13T18:55:00Z,30.26351531,-97.74016857,671416,0.490682147
138,2009-07-17T16:58:10Z,32.94465309,-97.12976754,12275,303.3344538
1718,2010-09-20T22:20:24Z,34.60561403,-92.53264213,44120,686.6790375
588,2010-03-05T21:08:05Z,30.26825973,-97.74295807,28283,0.123457598
3667,2010-10-04T14:34:04Z,30.3222978,-97.71394728,12763,6.738870943
2810,2010-03-03T00:47:31Z,32.81700502,-96.77100257,210253,298.1147538
2637,2010-10-08T17:33:59Z,30.27128218,-97.73545868,285689,0.862449061
3155,2010-01-15T15:23:34Z,30.43183922,-97.73581265,10508,18.32547524
854,2010-07-10T23:02:48Z,32.911891,-96.874036,1365399,305.3795345
1414,2010-07-21T22:29:36Z,29.63951845,-95.58191299,1479351,219.5913752
266,2010-03-15T22:55:55Z,32.93011837,-96.82048594,255040,308.7259554
877,2010-09-29T01:49:23Z,32.5237608,-96.8217842,778890,265.7191656
3205,2010-08-02T02:49:24Z,30.17534044,-97.82508731,55614,12.89729556
3395,2010-04-04T17:12:50Z,30.27687257,-97.74173472,650049,1.088243662
551,2010-01-26T22:30:25Z,32.75418902,-97.3322475,11020,279.2735848
930,2010-10-15T20:25:21Z,35.24258072,-97.49217527,5113513,553.7388591
3613,2010-01-03T18:12:39Z,30.37307496,-97.75622601,93671,11.8455806
125,2010-04-18T22:16:59Z,32.8733699,-96.76869392,215281,304.1394304
1542,2010-09-16T17:56:51Z,33.126581,-97.034965,1132151,324.9317274
2141,2010-03-01T00:31:34Z,30.2615994,-97.7585806,15372,1.613382679
956,2010-09-19T17:21:29Z,32.70908832,-97.36601113,11572,273.8736988
4617,2010-06-29T13:40:44Z,35.6532536,-97.46643132,26905,599.4619757
163,2010-03-28T06:20:45Z,30.26715158,-97.7360916,11358,0.669303531
240,2010-02-11T02:54:39Z,30.44724005,-97.78708577,10516,20.46545264
4652,2010-06-13T23:46:25Z,29.73920993,-95.46508254,106555,227.0713604
32,2010-04-13T00:46:47Z,30.25573099,-97.76338577,316637,2.32887381
1738,2010-08-26T04:01:19Z,32.81219786,-96.73118508,172637,298.796318
3925,2010-07-17T23:25:23Z,29.7517892,-95.3550875,347165,236.9621875
1725,2010-08-16T23:15:06Z,35.62131917,-97.47846359,1588744,595.8670466
4517,2010-03-11T19:15:21Z,30.26523889,-97.73918152,9248,0.429070027
3150,2010-02-04T02:51:27Z,33.10655125,-96.67672634,238690,331.4494728
3842,2010-08-08T02:29:23Z,30.26548909,-97.74866581,969776,0.569203972
819,2010-05-08T18:28:22Z,30.24701924,-97.75062919,80819,2.353830163
2265,2010-09-19T23:28:32Z,31.10636115,-97.36758828,1337535,99.98444116
2634,2010-06-15T23:21:24Z,32.84203757,-96.77226432,646878,300.7228428
4078,2010-08-15T01:10:57Z,30.28396241,-97.71951556,19370,2.933575506
3395,2010-09-12T00:09:38Z,33.12743473,-96.65755391,217088,334.2113295
1542,2010-10-18T18:22:29Z,32.785743,-96.757633,5247422,295.2138656
3936,2010-04-08T15:29:25Z,32.79441776,-96.80000067,9066,294.8862713
2341,2010-10-16T19:33:14Z,33.01115397,-96.61154653,25729,323.3683335
1695,2010-09-28T19:47:07Z,32.68463038,-97.16837052,172100,274.278653
3988,2010-06-27T21:27:33Z,34.17358065,-97.16243985,595149,437.7926045
443,2010-06-14T13:29:51Z,29.98660911,-95.33858299,173079,233.3388051
491,2010-02-18T18:15:40Z,32.7524299,-97.33271008,226099,279.0738299
3138,2010-03-17T03:26:27Z,30.27008516,-97.73605406,9326,0.747726956
337,2010-03-15T22:53:17Z,30.268505,-97.741427,686880,0.217301343
35,2010-02-25T00:41:42Z,33.09591653,-96.80447367,334530,326.8369398
496,2010-06-15T15:01:29Z,35.61091202,-97.56641365,30708,594.4271408
3935,2009-11-14T15:10:23Z,30.28643375,-97.73640275,96591,2.237225799
1725,2010-08-07T22:22:17Z,35.51073727,-97.50351043,885461,583.4881719
3119,2010-09-27T15:46:40Z,32.97979428,-97.16775733,150996,306.5091069
3684,2010-07-13T23:10:40Z,30.26825973,-97.74295807,28283,0.123457598
1922,2010-09-09T03:44:17Z,32.74911347,-97.7951324,191188,276.0255429
3118,2010-05-09T13:59:56Z,35.55561364,-97.63833766,25361,588.1311148
3018,2010-08-17T02:16:07Z,30.31539497,-97.73402631,25071,5.433944608
3716,2010-01-26T18:42:23Z,33.90941447,-98.49282638,93147,411.1097756
2141,2009-12-30T23:22:33Z,30.26297063,-97.74810765,273942,0.671721575
2693,2010-08-09T23:10:34Z,36.07352435,-95.79576172,199043,670.5480251
3697,2010-03-06T00:21:29Z,32.7850334,-96.81196594,427486,293.5506001
2106,2010-07-31T17:23:10Z,36.29233702,-95.83888245,370215,692.9107857
226,2010-04-27T15:21:46Z,32.86537996,-96.93637714,366203,298.8439188
35,2010-06-24T01:33:27Z,33.17390948,-96.84363415,44056,334.2197804
551,2010-02-05T00:05:04Z,32.74915437,-97.35559608,22193,278.4188261
2341,2010-10-15T02:36:30Z,33.04054337,-96.70184255,86298,323.7457785
2319,2010-09-11T01:46:11Z,30.31281345,-97.73058371,304140,5.216631123
434,2010-02-21T09:26:34Z,30.26323551,-97.75767457,239438,1.46954145
486,2010-03-14T22:01:21Z,30.26730311,-97.74514121,203575,0.200492922
22,2010-04-21T22:43:43Z,30.29565797,-97.7421509,215511,3.17081204
1180,2010-07-15T22:21:47Z,33.1261705,-96.66317331,158056,333.9148005
3773,2009-03-22T00:03:37Z,33.0120921,-97.07137583,9876,311.7737343
4076,2010-03-28T19:25:07Z,30.26535936,-97.76105762,779964,1.739851879
3138,2010-02-28T01:58:27Z,30.25577733,-97.76334286,83410,2.322609838
4216,2010-10-17T23:45:03Z,30.26957553,-97.74951339,18568,0.675697881
3682,2010-06-04T22:43:57Z,30.28519693,-97.73863435,64183,2.050925502
483,2010-09-14T01:58:13Z,30.41289602,-97.68729955,402788,17.06651178
2783,2010-05-16T00:07:33Z,33.09064268,-96.6733253,18603,329.866169
1284,2010-10-10T02:22:06Z,30.3714923,-97.72474083,58416,11.73450565
209,2010-03-28T17:57:58Z,30.30044532,-97.71969795,68425,4.328608103
649,2010-08-05T18:57:25Z,29.61143226,-98.47655833,355355,101.5451933
2810,2010-02-11T22:45:34Z,32.78058843,-97.34908178,438925,281.9642269
3828,2010-05-15T03:27:30Z,29.73987906,-95.40653851,362160,232.5019251
98,2010-07-17T18:50:06Z,30.25762153,-97.80690193,9411,6.222356831
2461,2010-04-19T23:46:02Z,32.79243345,-96.79323333,43299,294.8714213
3910,2010-01-21T19:34:15Z,33.09854865,-96.7963873,425945,327.326743
2341,2010-10-15T03:06:01Z,32.87045039,-96.77327248,855644,303.6991117
614,2010-05-16T03:06:30Z,35.46310804,-97.50921965,24746,578.175854
2693,2010-08-10T18:43:19Z,36.06474603,-95.88684797,353671,667.3702828
2341,2010-10-15T02:05:45Z,33.21350335,-96.63972977,836749,343.8242916
551,2010-09-05T11:41:11Z,31.91430173,-102.221147,1240200,464.0276052
335,2009-10-27T14:19:04Z,30.26910295,-97.74939537,17208,0.645834137
2780,2010-08-02T16:43:19Z,29.77660357,-95.38315265,206627,233.6541907
2612,2010-06-04T22:56:30Z,32.86384105,-96.80851935,13442,302.0042261
773,2010-10-05T16:04:08Z,32.77282265,-97.3016446,482159,281.7409417
3817,2010-08-31T14:22:44Z,30.25254295,-97.74701357,26910,1.668332779
490,2010-05-14T13:53:25Z,30.45895819,-97.74935246,677315,21.33630481
3590,2010-05-07T17:19:01Z,30.40235218,-97.72595286,14802,15.12285481
2714,2010-09-06T22:34:08Z,33.00218726,-96.99427746,140389,312.2712941
3044,2010-05-02T20:53:31Z,30.3049029,-97.75789451,689974,4.432662887
267,2010-09-17T01:03:46Z,30.26834313,-97.75062919,1502891,0.738792748
3222,2010-06-27T22:17:33Z,32.796665,-96.622564,1000474,300.6427133
3499,2010-08-31T23:41:30Z,35.59396663,-97.55055991,2833252,592.5866147
491,2010-04-05T21:02:31Z,32.75165805,-97.33155012,19409,279.004214
3499,2010-10-18T23:18:51Z,29.44668308,-98.67947059,731793,128.3656669
54,2010-09-16T17:35:40Z,30.26572783,-97.74358468,29293,0.166266684
148,2009-12-21T22:58:12Z,30.27082287,-97.73992928,178972,0.506916939
2101,2010-04-23T23:10:21Z,35.19402323,-101.8112299,143461,666.8741908
638,2010-07-13T23:07:08Z,30.25610882,-97.74634525,17004,1.267923762
4216,2010-09-06T02:08:15Z,30.26989057,-97.75612235,1844326,1.290786134
2941,2010-09-20T21:53:12Z,32.78334175,-96.81054717,1582096,293.411915
3396,2010-08-19T16:46:09Z,32.80289865,-96.83257513,337001,294.8659894
3105,2010-09-13T19:30:50Z,32.75146336,-97.43265477,144503,277.8050751
3824,2010-01-08T15:56:39Z,30.26796321,-97.74327993,31259,0.092516518
560,2009-11-25T15:47:54Z,32.94403547,-97.13015542,73604,303.2600559
401,2010-05-07T00:39:52Z,30.49151662,-97.77505407,70124,25.13615806
2584,2010-06-23T18:24:59Z,33.00469791,-96.86152338,1140509,315.6296784
2274,2010-08-12T16:41:45Z,32.94381125,-97.13045418,9056,303.230186
3581,2010-09-02T22:56:48Z,30.49940678,-97.7773719,434167,26.03431784
131,2010-06-06T02:17:19Z,30.23081704,-97.80209541,494654,6.962762344
1695,2010-09-13T00:42:47Z,32.785451,-96.814327,1420572,293.5276605
4225,2010-08-19T01:51:44Z,30.27011798,-97.75049648,1464402,0.786526344
1414,2010-08-13T23:05:03Z,29.76646356,-95.55122852,1717315,218.2484759
4153,2010-06-17T17:38:20Z,30.26994617,-97.74194419,18556,0.32857748
1198,2010-09-27T17:38:35Z,30.34686332,-97.72607147,1105680,9.012188991
2784,2010-06-10T17:59:19Z,32.54528868,-94.73200863,1222488,381.8394331
3961,2010-06-08T16:18:41Z,30.27523695,-97.77130365,657091,2.857332301
471,2010-06-27T02:17:15Z,32.8508194,-96.8193749,23066,300.3208176
3012,2010-02-07T18:37:25Z,35.49292513,-97.52956723,36580,581.4207209
4165,2009-12-08T17:53:36Z,30.40769132,-97.71337867,26919,15.88464647
2896,2010-08-17T16:46:56Z,32.99847728,-96.83212965,524859,315.7118834
312,2010-03-02T19:46:07Z,30.26175155,-97.76181408,22071,1.898570952
1322,2010-07-29T19:52:37Z,32.89707173,-96.46782177,246338,316.3921395
2728,2010-05-30T22:05:36Z,32.96371627,-96.68846875,197295,316.0297685
274,2009-11-11T23:20:31Z,35.51184648,-97.5294686,49104,583.5236857
1079,2010-10-20T05:42:41Z,33.01618,-96.80006728,37524,318.4408056
3360,2010-07-02T22:19:50Z,32.47373327,-96.97792858,565628,255.8852138
4142,2010-03-22T20:16:01Z,30.35946184,-97.73561955,71614,10.28909917
3273,2009-11-30T18:32:55Z,32.85685658,-97.18559503,9521,292.7640018
3018,2010-03-23T02:13:09Z,30.31539497,-97.73402631,25071,5.433944608
282,2010-05-04T20:28:25Z,30.26790958,-97.74931242,21714,0.606252175
4226,2010-03-15T20:32:10Z,30.26379943,-97.73874251,703050,0.557719072
3947,2010-10-12T17:39:34Z,30.39485775,-97.75050363,1033441,14.21807567
3260,2010-09-28T04:34:44Z,33.02769993,-96.79861508,50710,319.7074328
3021,2010-09-04T06:25:52Z,30.27317997,-97.74104297,9236,0.69762233
35,2010-01-13T00:17:53Z,33.07141745,-96.82103603,111304,323.7936507
1198,2010-07-20T23:56:38Z,30.37115185,-97.75729322,149222,11.64455749
1192,2010-02-07T05:08:07Z,32.75151175,-97.33004748,167425,279.0080582
3842,2010-05-12T00:01:28Z,30.36131952,-97.7077679,83308,11.00525905
626,2010-10-02T17:56:39Z,32.67106028,-97.13392692,568771,273.471956
3758,2010-01-13T20:18:22Z,29.73156422,-95.43188302,195479,230.3874628
1773,2010-02-19T20:44:59Z,30.08651483,-97.82104958,46905,21.43944945
350,2009-10-21T20:36:28Z,30.2721083,-97.75295733,11013,1.098585293
3895,2010-03-14T02:53:40Z,30.2675138,-97.7412656,9221,0.177012291
3229,2010-06-26T23:54:19Z,32.82258508,-96.78776753,16170,298.218137
1773,2010-07-21T17:02:58Z,30.5665307,-97.68979168,175190,33.67889367
562,2010-09-02T23:28:45Z,32.4176824,-97.78692483,13219,239.1642313
468,2010-05-31T18:04:12Z,30.25990178,-97.71839595,212891,2.502297728
1941,2010-02-15T01:27:52Z,30.35952565,-97.73385698,20284,10.30929699
475,2010-10-02T00:49:22Z,33.126501,-96.816538,511617,329.8020454
2013,2010-09-16T22:34:55Z,25.67845064,-100.3512715,620312,570.8626256
1201,2010-10-20T21:28:29Z,30.26680415,-97.73795813,4307151,0.491580633
614,2009-09-13T22:17:56Z,35.49417613,-97.53185748,14043,581.5524581
180,2009-12-21T21:06:54Z,30.47597765,-97.7971816,12598,23.79363941
3886,2010-03-14T18:34:15Z,30.26360797,-97.73956776,9246,0.517614015
486,2010-03-13T21:39:18Z,30.2646273,-97.73948193,671622,0.443858343
1941,2009-12-05T19:40:06Z,30.39107145,-97.73841441,24335,13.78631732
3328,2010-05-06T19:35:06Z,30.22456588,-97.70304313,879114,6.099279735
551,2010-03-04T13:40:13Z,32.81054475,-97.43122272,18482,284.3516107
434,2010-04-19T17:01:02Z,30.28112041,-97.74521112,153505,1.56677257
4632,2009-12-08T01:37:03Z,32.93015728,-96.8194885,64316,308.7568383
3118,2010-02-02T15:58:50Z,35.51601111,-97.61725903,318404,583.7643925
1922,2010-09-12T03:11:34Z,30.24968503,-97.7497816,9464,2.046802175
588,2010-03-14T19:51:35Z,30.26557249,-97.73833394,671681,0.486790263
2241,2010-09-28T01:50:02Z,30.26831207,-97.73675822,28541,0.618848966
4076,2010-03-17T23:38:57Z,30.25764013,-97.75957298,16344,1.906270071
2634,2010-07-23T19:06:36Z,32.92339233,-96.95620557,611613,304.613793
3349,2010-09-24T20:07:04Z,35.6197577,-97.48924833,65795,595.6527796
3395,2010-07-03T00:12:23Z,33.10379217,-96.67100787,1006484,331.3228978
3914,2010-04-04T01:58:23Z,30.46150141,-97.81514704,390801,22.69027672
486,2010-03-10T20:12:06Z,32.91563874,-96.98310971,27685,303.1637992
2713,2010-10-02T15:27:33Z,32.99641657,-97.06656525,784776,310.1623388
4141,2010-07-05T19:18:24Z,32.77391551,-97.08476543,443889,285.6358824
3360,2010-08-15T18:04:20Z,32.68943041,-97.11323738,662867,275.885623
3395,2010-08-12T02:45:23Z,33.11433742,-96.62903394,219895,333.6701867
2341,2010-10-12T03:36:10Z,33.17474836,-96.84099519,1451127,334.3734626
337,2010-05-30T20:31:45Z,34.62212437,-98.4411034,132696,488.6561741
2714,2010-09-14T01:00:40Z,33.0212963,-97.06288882,525755,312.9393458
3947,2010-08-01T16:00:05Z,30.29259997,-97.72055695,174957,3.56035211
2013,2010-08-30T17:43:47Z,25.67842997,-100.304178,2654250,568.8068441
1734,2010-09-23T21:16:34Z,30.05751163,-95.43617092,986361,223.0014622
536,2010-05-02T14:11:57Z,32.99585938,-96.72830522,523362,318.2590552
4657,2010-10-19T23:12:06Z,33.00075471,-96.6456905,50486,321.2199663
486,2010-03-16T03:20:53Z,30.26746283,-97.74497509,672032,0.187043243
491,2009-12-15T20:30:08Z,32.75165805,-97.33155012,19409,279.004214
2341,2010-10-12T02:42:12Z,33.03171437,-96.8322643,330782,319.2610503
1542,2010-09-27T15:48:18Z,32.77701258,-96.75970315,12677,294.2323205
4141,2010-01-19T16:49:34Z,35.56450493,-97.56866513,161779,589.2632003
4057,2010-10-04T20:24:06Z,30.28563737,-97.73823737,10520,2.106912292
35,2009-11-18T21:13:24Z,33.07892063,-96.82316422,12955,324.5421613
3716,2010-01-08T14:40:46Z,33.90941447,-98.49282638,93147,411.1097756
3655,2010-02-10T19:58:49Z,30.30736468,-97.73993254,9430,4.481412283
337,2010-03-14T23:28:53Z,30.26689064,-97.74568588,9223,0.253788374
3817,2010-08-05T13:24:22Z,30.25254295,-97.74701357,26910,1.668332779
551,2010-09-15T17:33:52Z,32.75481612,-97.33074009,14628,279.3625669
475,2010-09-06T01:42:32Z,32.91480666,-96.95129942,1665353,303.8033972
